timestamp,configuracion,mecanismos_activos,vector_probado,modelo_destino,resultado,mecanismo_que_bloqueo,latencia_ms,latencia_clasificador_ms,tiempo_revision_humana_ms,tipo_variante,paso_bloqueado,nivel_carga,es_extension
2026-09-18T23:37:39.255972-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,703,,,,,20,
2026-09-18T23:37:39.275802-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,719,,,,,20,
2026-09-18T23:37:39.277804-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,718,,,,,20,
2026-09-18T23:37:39.279786-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,729,,,,,20,
2026-09-18T23:37:39.281807-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,749,,,,,20,
2026-09-18T23:37:39.283799-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,758,,,,,20,
2026-09-18T23:37:39.293349-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,765,,,,,20,
2026-09-18T23:37:39.295346-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,741,,,,,20,
2026-09-18T23:37:39.400449-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,805,,,,,20,
2026-09-18T23:37:40.117090-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,866,,,,,20,
2026-09-18T23:37:40.120062-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,842,,,,,20,
2026-09-18T23:37:40.127074-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,844,,,,,20,
2026-09-18T23:37:40.129199-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,835,,,,,20,
2026-09-18T23:37:40.132215-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,875,,,,,20,
2026-09-18T23:37:40.135199-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,854,,,,,20,
2026-09-18T23:37:40.149189-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,853,,,,,20,
2026-09-18T23:37:40.152186-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,867,,,,,20,
2026-09-18T23:37:40.154189-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,878,,,,,20,
2026-09-18T23:37:40.211578-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,810,,,,,20,
2026-09-18T23:37:40.660292-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,542,,,,,20,
2026-09-18T23:37:40.685295-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,535,,,,,20,
2026-09-18T23:37:40.691327-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,558,,,,,20,
2026-09-18T23:37:40.694305-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,574,,,,,20,
2026-09-18T23:37:40.699895-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,564,,,,,20,
2026-09-18T23:37:40.710892-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,583,,,,,20,
2026-09-18T23:37:40.714078-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,562,,,,,20,
2026-09-18T23:37:40.717072-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,562,,,,,20,
2026-09-18T23:37:40.720063-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,590,,,,,20,
2026-09-18T23:37:40.730072-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,518,,,,,20,
2026-09-18T23:37:41.258651-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,598,,,,,20,
2026-09-18T23:37:41.260653-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,542,,,,,20,
2026-09-18T23:37:41.261648-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,542,,,,,20,
2026-09-18T23:37:41.264207-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,552,,,,,20,
2026-09-18T23:37:41.266196-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,574,,,,,20,
2026-09-18T23:37:41.268201-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,572,,,,,20,
2026-09-18T23:37:41.270197-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,555,,,,,20,
2026-09-18T23:37:41.272210-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,541,,,,,20,
2026-09-18T23:37:41.275210-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,574,,,,,20,
2026-09-18T23:37:41.278200-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,591,,,,,20,
2026-09-18T23:37:41.352301-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,93,,,,,20,
2026-09-18T23:37:41.354948-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,93,,,,,20,
2026-09-18T23:37:41.522287-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,255,,,,,20,
2026-09-18T23:37:41.523288-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,259,,,,,20,
2026-09-18T23:37:41.534282-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,266,,,,,20,
2026-09-18T23:37:41.536287-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,260,,,,,20,
2026-09-18T23:37:41.538284-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,275,,,,,20,
2026-09-18T23:37:41.540387-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,269,,,,,20,
2026-09-18T23:37:41.543252-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,269,,,,,20,
2026-09-18T23:37:41.548529-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,269,,,,,20,
2026-09-18T23:37:41.571906-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,219,,,,,20,
2026-09-18T23:37:41.579025-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,224,,,,,20,
2026-09-18T23:37:41.653389-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,128,,,,,20,
2026-09-18T23:37:41.655404-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,133,,,,,20,
2026-09-18T23:37:41.658379-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,120,,,,,20,
2026-09-18T23:37:41.826680-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,254,,,,,20,
2026-09-18T23:37:41.828679-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,285,,,,,20,
2026-09-18T23:37:41.830663-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,251,,,,,20,
2026-09-18T23:37:41.832665-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,291,,,,,20,
2026-09-18T23:37:41.833662-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,285,,,,,20,
2026-09-18T23:37:41.839668-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,304,,,,,20,
2026-09-18T23:37:41.842688-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,305,,,,,20,
2026-09-18T23:37:41.902666-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,249,,,,,20,
2026-09-18T23:37:41.904667-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,248,,,,,20,
2026-09-18T23:37:41.905669-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,247,,,,,20,
2026-09-18T23:37:42.111347-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,271,,,,,20,
2026-09-18T23:37:42.113345-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,279,,,,,20,
2026-09-18T23:37:42.115351-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,282,,,,,20,
2026-09-18T23:37:42.117335-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,274,,,,,20,
2026-09-18T23:37:42.120359-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,288,,,,,20,
2026-09-18T23:37:42.125955-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,298,,,,,20,
2026-09-18T23:37:42.132934-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,303,,,,,20,
2026-09-18T23:37:42.236167-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,333,,,,,20,
2026-09-18T23:37:42.243215-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,336,,,,,20,
2026-09-18T23:37:42.245207-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,340,,,,,20,
2026-09-18T23:37:42.396198-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,275,,,,,20,
2026-09-18T23:37:42.400192-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,273,,,,,20,
2026-09-18T23:37:42.414770-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,281,,,,,20,
2026-09-18T23:37:42.416765-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,302,,,,,20,
2026-09-18T23:37:42.418772-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,301,,,,,20,
2026-09-18T23:37:42.420765-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,308,,,,,20,
2026-09-18T23:37:42.424343-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,308,,,,,20,
2026-09-18T23:37:42.496781-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,260,,,,,20,
2026-09-18T23:37:42.502327-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,258,,,,,20,
2026-09-18T23:37:42.503337-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,258,,,,,20,
2026-09-18T23:37:42.741918-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,341,,,,,20,
2026-09-18T23:37:42.743918-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,347,,,,,20,
2026-09-18T23:37:42.758460-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,343,,,,,20,
2026-09-18T23:37:42.760460-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,339,,,,,20,
2026-09-18T23:37:42.761452-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,344,,,,,20,
2026-09-18T23:37:42.763456-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,344,,,,,20,
2026-09-18T23:37:42.766007-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,341,,,,,20,
2026-09-18T23:37:42.800199-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,297,,,,,20,
2026-09-18T23:37:42.802080-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,304,,,,,20,
2026-09-18T23:37:42.803078-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,299,,,,,20,
2026-09-18T23:37:42.937373-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,175,,,,,20,
2026-09-18T23:37:42.939369-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,180,,,,,20,
2026-09-18T23:37:42.941362-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,180,,,,,20,
2026-09-18T23:37:42.943992-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,200,,,,,20,
2026-09-18T23:37:42.947975-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,182,,,,,20,
2026-09-18T23:37:42.951013-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,187,,,,,20,
2026-09-18T23:37:42.957995-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,215,,,,,20,
2026-09-18T23:37:43.011029-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,209,,,,,20,
2026-09-18T23:37:43.013032-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,209,,,,,20,
2026-09-18T23:37:43.015035-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,214,,,,,20,
2026-09-18T23:37:43.148890-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,209,,,,,20,
2026-09-18T23:37:43.149887-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,205,,,,,20,
2026-09-18T23:37:43.151889-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,214,,,,,20,
2026-09-18T23:37:43.152888-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,204,,,,,20,
2026-09-18T23:37:43.154892-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,196,,,,,20,
2026-09-18T23:37:43.157903-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,205,,,,,20,
2026-09-18T23:37:43.160898-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,219,,,,,20,
2026-09-18T23:37:43.225448-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,213,,,,,20,
2026-09-18T23:37:43.226568-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,213,,,,,20,
2026-09-18T23:37:43.228519-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,213,,,,,20,
2026-09-18T23:37:43.378258-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,225,,,,,20,
2026-09-18T23:37:43.380277-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,229,,,,,20,
2026-09-18T23:37:43.381262-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,232,,,,,20,
2026-09-18T23:37:43.388806-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,227,,,,,20,
2026-09-18T23:37:43.391799-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,239,,,,,20,
2026-09-18T23:37:43.393800-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,238,,,,,20,
2026-09-18T23:37:43.396802-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,238,,,,,20,
2026-09-18T23:37:43.448448-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,219,,,,,20,
2026-09-18T23:37:43.451130-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,223,,,,,20,
2026-09-18T23:37:43.455090-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,229,,,,,20,
2026-09-18T23:37:43.851716-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,457,,,,,20,
2026-09-18T23:37:43.852723-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,456,,,,,20,
2026-09-18T23:37:43.854722-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,472,,,,,20,
2026-09-18T23:37:43.857720-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,477,,,,,20,
2026-09-18T23:37:43.859723-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,470,,,,,20,
2026-09-18T23:37:43.866276-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,474,,,,,20,
2026-09-18T23:37:43.868284-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,489,,,,,20,
2026-09-18T23:37:43.983143-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,531,,,,,20,
2026-09-18T23:37:43.984021-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,536,,,,,20,
2026-09-18T23:37:43.988024-05:00,C6,"filtrado,delimitacion,clasificacion,minimo_privilegio,aprobacion_humana",V5-D,soporte,bloqueado,aprobacion_humana,532,,,,,20,
